category,comment/name,DOI,units,temperature,cation1,cation2,cation3,cation4,anion1,anion2,anion3,anion4,solvent1,solvent2,solvent3,solvent4,cation1_conc,cation2_conc,cation3_conc,cation4_conc,anion1_conc,anion2_conc,anion3_conc,anion4_conc,solvent1_ratio,solvent2_ratio,solvent3_ratio,solvent4_ratio
random,random-17-minT-lowconc,,mass,296.331,Hf+4,C9H20N+pyro,,,BH4-,OH-,ClO4-,C3H7O-,C6H18N3OP,C2H6O2,C7H8,,0.012917506022771356,0.012917506022771356,0.025835012045542713,0.012917506022771356,0.025835012045542713,0.012917506022771356,0.012917506022771356,0.012917506022771356,3.0,1.0,1.0,
random,random-17-maxT-lowconc,,mass,465.74699999999996,Hf+4,C9H20N+pyro,,,BH4-,OH-,ClO4-,C3H7O-,C6H18N3OP,C2H6O2,C7H8,,0.012917506022771356,0.012917506022771356,0.025835012045542713,0.012917506022771356,0.025835012045542713,0.012917506022771356,0.012917506022771356,0.012917506022771356,3.0,1.0,1.0,
random,random-18-minT-highconc,,mass,314.29999999999995,C4H12NO+,,,,C2H3O2-,C2H5O-,C6H2O4-2,,C3H8O3S,C4H8O2-dioxane,C3H7NO-dimethyl,CCl4,0.1098176313772632,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,,1.0,1.0,2.0,2.0
random,random-18-maxT-highconc,,mass,418.6966666666666,C4H12NO+,,,,C2H3O2-,C2H5O-,C6H2O4-2,,C3H8O3S,C4H8O2-dioxane,C3H7NO-dimethyl,CCl4,0.1098176313772632,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,,1.0,1.0,2.0,2.0
random,random-18-minT-lowconc,,mass,314.29999999999995,C4H12NO+,,,,C2H3O2-,C2H5O-,C6H2O4-2,,C3H8O3S,C4H8O2-dioxane,C3H7NO-dimethyl,CCl4,0.051670024091085426,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,,1.0,1.0,2.0,2.0
random,random-18-maxT-lowconc,,mass,418.6966666666666,C4H12NO+,,,,C2H3O2-,C2H5O-,C6H2O4-2,,C3H8O3S,C4H8O2-dioxane,C3H7NO-dimethyl,CCl4,0.051670024091085426,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,,1.0,1.0,2.0,2.0
random,random-19-minT-highconc,,mass,324.45,O2V+,Hf+4,Fe+3,,F6P-,,,,C7H8,,,,0.017470986810019146,0.017470986810019146,0.017470986810019146,0.13976789448015317,0.13976789448015317,,,,1.0,,,
random,random-19-maxT-highconc,,mass,449.34999999999997,O2V+,Hf+4,Fe+3,,F6P-,,,,C7H8,,,,0.017470986810019146,0.017470986810019146,0.017470986810019146,0.13976789448015317,0.13976789448015317,,,,1.0,,,
random,random-19-minT-lowconc,,mass,324.45,O2V+,Hf+4,Fe+3,,F6P-,,,,C7H8,,,,0.008220231105399954,0.008220231105399954,0.008220231105399954,0.06576184884319963,0.06576184884319963,,,,1.0,,,
random,random-19-maxT-lowconc,,mass,449.34999999999997,O2V+,Hf+4,Fe+3,,F6P-,,,,C7H8,,,,0.008220231105399954,0.008220231105399954,0.008220231105399954,0.06576184884319963,0.06576184884319963,,,,1.0,,,
random,random-20-minT-highconc,,mass,262.5,Cs+,,,,BH4-,C2H3O2-,ClO4-,C2F6NO4S2-,C7H8,,,,0.09609042745510529,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,1.0,,,
random,random-20-maxT-highconc,,mass,383.79999999999995,Cs+,,,,BH4-,C2H3O2-,ClO4-,C2F6NO4S2-,C7H8,,,,0.09609042745510529,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,1.0,,,
random,random-20-minT-lowconc,,mass,262.5,Cs+,,,,BH4-,C2H3O2-,ClO4-,C2F6NO4S2-,C7H8,,,,0.045211271079699744,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,1.0,,,
random,random-20-maxT-lowconc,,mass,383.79999999999995,Cs+,,,,BH4-,C2H3O2-,ClO4-,C2F6NO4S2-,C7H8,,,,0.045211271079699744,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,1.0,,,
random,random-21-minT-highconc,,mass,295.365,C4H12NO+,,,,AsF6-,,,,C4H8O2-dioxane,,,,0.09609042745510529,0.09609042745510529,,,0.09609042745510529,,,,1.0,,,
random,random-21-maxT-highconc,,mass,401.375,C4H12NO+,,,,AsF6-,,,,C4H8O2-dioxane,,,,0.09609042745510529,0.09609042745510529,,,0.09609042745510529,,,,1.0,,,
random,random-21-minT-lowconc,,mass,295.365,C4H12NO+,,,,AsF6-,,,,C4H8O2-dioxane,,,,0.045211271079699744,0.045211271079699744,,,0.045211271079699744,,,,1.0,,,
random,random-21-maxT-lowconc,,mass,401.375,C4H12NO+,,,,AsF6-,,,,C4H8O2-dioxane,,,,0.045211271079699744,0.045211271079699744,,,0.045211271079699744,,,,1.0,,,
random,random-22-minT-highconc,,mass,260.995,H3O+,Zn+2,,,Br-,,,,CH2Cl2,C2H6O2,C3H6O3,C4H8O2-dioxane,0.03843617098204212,0.03843617098204212,0.11530851294612635,,0.11530851294612635,,,,1.0,3.0,4.0,4.0
random,random-22-maxT-highconc,,mass,374.32374999999996,H3O+,Zn+2,,,Br-,,,,CH2Cl2,C2H6O2,C3H6O3,C4H8O2-dioxane,0.03843617098204212,0.03843617098204212,0.11530851294612635,,0.11530851294612635,,,,1.0,3.0,4.0,4.0
random,random-22-minT-lowconc,,mass,260.995,H3O+,Zn+2,,,Br-,,,,CH2Cl2,C2H6O2,C3H6O3,C4H8O2-dioxane,0.0180845084318799,0.0180845084318799,0.05425352529563969,,0.05425352529563969,,,,1.0,3.0,4.0,4.0
random,random-22-maxT-lowconc,,mass,374.32374999999996,H3O+,Zn+2,,,Br-,,,,CH2Cl2,C2H6O2,C3H6O3,C4H8O2-dioxane,0.0180845084318799,0.0180845084318799,0.05425352529563969,,0.05425352529563969,,,,1.0,3.0,4.0,4.0
random,random-23-minT-highconc,,mass,324.9225,C9H20N+pyro,,,,I-,C2H5O-,BC2F2O4-,,C6H18N3OP,C2H4O4S,CH4N2O,C4H8O2-dioxane,0.09609042745510529,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,,2.0,1.0,1.0,2.0
random,random-23-maxT-highconc,,mass,457.04499999999996,C9H20N+pyro,,,,I-,C2H5O-,BC2F2O4-,,C6H18N3OP,C2H4O4S,CH4N2O,C4H8O2-dioxane,0.09609042745510529,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,0.03203014248503509,,2.0,1.0,1.0,2.0
random,random-23-minT-lowconc,,mass,324.9225,C9H20N+pyro,,,,I-,C2H5O-,BC2F2O4-,,C6H18N3OP,C2H4O4S,CH4N2O,C4H8O2-dioxane,0.045211271079699744,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,,2.0,1.0,1.0,2.0
random,random-23-maxT-lowconc,,mass,457.04499999999996,C9H20N+pyro,,,,I-,C2H5O-,BC2F2O4-,,C6H18N3OP,C2H4O4S,CH4N2O,C4H8O2-dioxane,0.045211271079699744,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,0.015070423693233248,,2.0,1.0,1.0,2.0
random,random-24-minT-highconc,,mass,240.00900000000001,Cr+2,C5H14NO+,C6H15NO2+,Fe+3,C6H18NSi2-,O4S-2,,,C3H7NO-dimethyl,C4H7N,C4H8O2-dioxane,C5H5N,0.0137272039221579,0.06863601961078951,0.0137272039221579,0.0137272039221579,0.0137272039221579,0.06863601961078951,,,4.0,3.0,1.0,2.0
random,random-24-maxT-highconc,,mass,399.418,Cr+2,C5H14NO+,C6H15NO2+,Fe+3,C6H18NSi2-,O4S-2,,,C3H7NO-dimethyl,C4H7N,C4H8O2-dioxane,C5H5N,0.0137272039221579,0.06863601961078951,0.0137272039221579,0.0137272039221579,0.0137272039221579,0.06863601961078951,,,4.0,3.0,1.0,2.0
random,random-24-minT-lowconc,,mass,240.00900000000001,Cr+2,C5H14NO+,C6H15NO2+,Fe+3,C6H18NSi2-,O4S-2,,,C3H7NO-dimethyl,C4H7N,C4H8O2-dioxane,C5H5N,0.006458753011385678,0.032293765056928395,0.006458753011385678,0.006458753011385678,0.006458753011385678,0.032293765056928395,,,4.0,3.0,1.0,2.0
random,random-24-maxT-lowconc,,mass,399.418,Cr+2,C5H14NO+,C6H15NO2+,Fe+3,C6H18NSi2-,O4S-2,,,C3H7NO-dimethyl,C4H7N,C4H8O2-dioxane,C5H5N,0.006458753011385678,0.032293765056928395,0.006458753011385678,0.006458753011385678,0.006458753011385678,0.032293765056928395,,,4.0,3.0,1.0,2.0
